t_s,position_m,velocity_mps,acceleration_mps2,jerk_mps3,ratio_percent
1.54,0.189728,0.2464,0.16,0,8.8
1.56,0.194688,0.2496,0.16,0,8.91428571429
1.58,0.199712,0.2528,0.16,0,9.02857142857
1.6,0.2048,0.256,0.16,0,9.14285714286
1.62,0.209952,0.2592,0.16,0,9.25714285714
1.64,0.215168,0.2624,0.16,0,9.37142857143
1.66,0.220448,0.2656,0.16,0,9.48571428571
1.68,0.225792,0.2688,0.16,0,9.6
1.7,0.2312,0.272,0.16,0,9.71428571429
1.72,0.236672,0.2752,0.16,0,9.82857142857
1.74,0.242208,0.2784,0.16,0,9.94285714286
1.76,0.247808,0.2816,0.16,0,10.0571428571
1.78,0.253472,0.2848,0.16,0,10.1714285714
1.8,0.2592,0.288,0.16,0,10.2857142857
1.82,0.264992,0.2912,0.16,0,10.4
1.84,0.270848,0.2944,0.16,0,10.5142857143
1.86,0.276768,0.2976,0.16,0,10.6285714286
1.88,0.282752,0.3008,0.16,0,10.7428571429
1.9,0.2888,0.304,0.16,0,10.8571428571
1.92,0.294912,0.3072,0.16,0,10.9714285714
1.94,0.301088,0.3104,0.16,0,11.0857142857
1.96,0.307328,0.3136,0.16,0,11.2
1.98,0.313632,0.3168,0.16,0,11.3142857143
2,0.32,0.32,0.16,0,11.4285714286
2.02,0.326432,0.3232,0.16,0,11.5428571429
2.04,0.332928,0.3264,0.16,0,11.6571428571
2.06,0.339488,0.3296,0.16,0,11.7714285714
2.08,0.346112,0.3328,0.16,0,11.8857142857
2.1,0.3528,0.336,0.16,0,12
2.12,0.359552,0.3392,0.16,0,12.1142857143
2.14,0.366368,0.3424,0.16,0,12.2285714286
2.16,0.373248,0.3456,0.16,0,12.3428571429
2.18,0.380192,0.3488,0.16,0,12.4571428571
2.2,0.3872,0.352,0.16,0,12.5714285714
2.22,0.394272,0.3552,0.16,0,12.6857142857
2.24,0.401408,0.3584,0.16,0,12.8
2.26,0.408608,0.3616,0.16,0,12.9142857143
2.28,0.415872,0.3648,0.16,0,13.0285714286
2.3,0.4232,0.368,0.16,0,13.1428571429
2.32,0.430592,0.3712,0.16,0,13.2571428571
2.34,0.438048,0.3744,0.16,0,13.3714285714
2.36,0.445568,0.3776,0.16,0,13.4857142857
2.38,0.453152,0.3808,0.16,0,13.6
2.4,0.4608,0.384,0.16,0,13.7142857143
2.42,0.468512,0.3872,0.16,0,13.8285714286
2.44,0.476288,0.3904,0.16,0,13.9428571429
2.46,0.484128,0.3936,0.16,0,14.0571428571
2.48,0.492032,0.3968,0.16,0,14.1714285714
2.5,0.5,0.4,0.16,0,14.2857142857
2.52,0.508032,0.4032,0.16,0,14.4
2.54,0.516128,0.4064,0.16,0,14.5142857143
2.56,0.524288,0.4096,0.16,0,14.6285714286
2.58,0.532512,0.4128,0.16,0,14.7428571429
2.6,0.5408,0.416,0.16,0,14.8571428571
2.62,0.549152,0.4192,0.16,0,14.9714285714
2.64,0.557568,0.4224,0.16,0,15.0857142857
2.66,0.566048,0.4256,0.16,0,15.2
2.68,0.574592,0.4288,0.16,0,15.3142857143
2.7,0.5832,0.432,0.16,0,15.4285714286
2.72,0.591872,0.4352,0.16,0,15.5428571429
2.74,0.600608,0.4384,0.16,0,15.6571428571
2.76,0.609408,0.4416,0.16,0,15.7714285714
2.78,0.618272,0.4448,0.16,0,15.8857142857
2.8,0.6272,0.448,0.16,0,16
2.82,0.636192,0.4512,0.16,0,16.1142857143
2.84,0.645248,0.4544,0.16,0,16.2285714286
2.86,0.654368,0.4576,0.16,0,16.3428571429
2.88,0.663552,0.4608,0.16,0,16.4571428571
2.9,0.6728,0.464,0.16,0,16.5714285714
2.92,0.682112,0.4672,0.16,0,16.6857142857
2.94,0.691488,0.4704,0.16,0,16.8
2.96,0.700928,0.4736,0.16,0,16.9142857143
2.98,0.710432,0.4768,0.16,0,17.0285714286
3,0.72,0.48,0.16,0,17.1428571429
3.02,0.729632,0.4832,0.16,0,17.2571428571
3.04,0.739328,0.4864,0.16,0,17.3714285714
3.06,0.749088,0.4896,0.16,0,17.4857142857
3.08,0.758912,0.4928,0.16,0,17.6
3.1,0.7688,0.496,0.16,0,17.7142857143
3.12,0.778752,0.4992,0.16,0,17.8285714286
3.14,0.788768,0.5024,0.16,0,17.9428571429
3.16,0.798848,0.5056,0.16,0,18.0571428571
3.18,0.808992,0.5088,0.16,0,18.1714285714
3.2,0.8192,0.512,0.16,0,18.2857142857
3.22,0.829472,0.5152,0.16,0,18.4
3.24,0.839808,0.5184,0.16,0,18.5142857143
3.26,0.850208,0.5216,0.16,0,18.6285714286
3.28,0.860672,0.5248,0.16,0,18.7428571429
3.3,0.8712,0.528,0.16,0,18.8571428571
3.32,0.881792,0.5312,0.16,0,18.9714285714
3.34,0.892448,0.5344,0.16,0,19.0857142857
3.36,0.903168,0.5376,0.16,0,19.2
3.38,0.913952,0.5408,0.16,0,19.3142857143
3.4,0.9248,0.544,0.16,0,19.4285714286
3.42,0.935712,0.5472,0.16,0,19.5428571429
3.44,0.946688,0.5504,0.16,0,19.6571428571
3.46,0.957728,0.5536,0.16,0,19.7714285714
3.48,0.968832,0.5568,0.16,0,19.8857142857
3.5,0.98,0.56,0.16,0,20
3.52,0.991232,0.5632,0.16,0,20.1142857143
3.54,1.002528,0.5664,0.16,0,20.2285714286
3.56,1.013888,0.5696,0.16,0,20.3428571429
3.58,1.025312,0.5728,0.16,0,20.4571428571
3.6,1.0368,0.576,0.16,0,20.5714285714
3.62,1.048352,0.5792,0.16,0,20.6857142857
3.64,1.059968,0.5824,0.16,0,20.8
3.66,1.071648,0.5856,0.16,0,20.9142857143
3.68,1.083392,0.5888,0.16,0,21.0285714286
3.7,1.0952,0.592,0.16,0,21.1428571429
3.72,1.107072,0.5952,0.16,0,21.2571428571
3.74,1.119008,0.5984,0.16,0,21.3714285714
3.76,1.131008,0.6016,0.16,0,21.4857142857
3.78,1.143072,0.6048,0.16,0,21.6
3.8,1.1552,0.608,0.16,0,21.7142857143
3.82,1.167392,0.6112,0.16,0,21.8285714286
3.84,1.179648,0.6144,0.16,0,21.9428571429
3.86,1.191968,0.6176,0.16,0,22.0571428571
3.88,1.204352,0.6208,0.16,0,22.1714285714
3.9,1.2168,0.624,0.16,0,22.2857142857
3.92,1.229312,0.6272,0.16,0,22.4
3.94,1.241888,0.6304,0.16,0,22.5142857143
3.96,1.254528,0.6336,0.16,0,22.6285714286
3.98,1.267232,0.6368,0.16,0,22.7428571429
4,1.28,0.64,0.16,0,22.8571428571
4.02,1.292832,0.6432,0.16,0,22.9714285714
4.04,1.305728,0.6464,0.16,0,23.0857142857
4.06,1.318688,0.6496,0.16,0,23.2
4.08,1.331712,0.6528,0.16,0,23.3142857143
4.1,1.3448,0.656,0.16,0,23.4285714286
4.12,1.357952,0.6592,0.16,0,23.5428571429
4.14,1.371168,0.6624,0.16,0,23.6571428571
4.16,1.384448,0.6656,0.16,0,23.7714285714
4.18,1.397792,0.6688,0.16,0,23.8857142857
4.2,1.4112,0.672,0.16,0,24
4.22,1.424672,0.6752,0.16,0,24.1142857143
4.24,1.438208,0.6784,0.16,0,24.2285714286
4.26,1.451808,0.6816,0.16,0,24.3428571429
4.28,1.465472,0.6848,0.16,0,24.4571428571
4.3,1.4792,0.688,0.16,0,24.5714285714
4.32,1.492992,0.6912,0.16,0,24.6857142857
4.34,1.506848,0.6944,0.16,0,24.8
4.36,1.520768,0.6976,0.16,0,24.9142857143
4.38,1.534752,0.7008,0.16,0,25.0285714286
4.4,1.5488,0.704,0.16,0,25.1428571429
4.42,1.562912,0.7072,0.16,0,25.2571428571
4.44,1.577088,0.7104,0.16,0,25.3714285714
4.46,1.591328,0.7136,0.16,0,25.4857142857
4.48,1.605632,0.7168,0.16,0,25.6
4.5,1.62,0.72,0.16,0,25.7142857143
4.52,1.634432,0.7232,0.16,0,25.8285714286
4.54,1.648928,0.7264,0.16,0,25.9428571429
4.56,1.663488,0.7296,0.16,0,26.0571428571
4.58,1.678112,0.7328,0.16,0,26.1714285714
4.6,1.6928,0.736,0.16,0,26.2857142857
4.62,1.707552,0.7392,0.16,0,26.4
4.64,1.722368,0.7424,0.16,0,26.5142857143
4.66,1.737248,0.7456,0.16,0,26.6285714286
4.68,1.752192,0.7488,0.16,0,26.7428571429
4.7,1.7672,0.752,0.16,0,26.8571428571
4.72,1.782272,0.7552,0.16,0,26.9714285714
4.74,1.797408,0.7584,0.16,0,27.0857142857
4.76,1.812608,0.7616,0.16,0,27.2
4.78,1.827872,0.7648,0.16,0,27.3142857143
4.8,1.8432,0.768,0.16,0,27.4285714286
4.82,1.858592,0.7712,0.16,0,27.5428571429
4.84,1.874048,0.7744,0.16,0,27.6571428571
4.86,1.889568,0.7776,0.16,0,27.7714285714
4.88,1.905152,0.7808,0.16,0,27.8857142857
4.9,1.9208,0.784,0.16,0,28
4.92,1.936512,0.7872,0.16,0,28.1142857143
4.94,1.952288,0.7904,0.16,0,28.2285714286
4.96,1.968128,0.7936,0.16,0,28.3428571429
4.98,1.984032,0.7968,0.16,0,28.4571428571
5,2,0.8,0.16,0,28.5714285714
5.02,2.016,0.8,0,0,28.6857142857
5.04,2.032,0.8,0,0,28.8
5.06,2.048,0.8,0,0,28.9142857143
5.08,2.064,0.8,0,0,29.0285714286
5.1,2.08,0.8,0,0,29.1428571429
5.12,2.096,0.8,0,0,29.2571428571
5.14,2.112,0.8,0,0,29.3714285714
5.16,2.128,0.8,0,0,29.4857142857
5.18,2.144,0.8,0,0,29.6
5.2,2.16,0.8,0,0,29.7142857143
5.22,2.176,0.8,0,0,29.8285714286
5.24,2.192,0.8,0,0,29.9428571429
5.26,2.208,0.8,0,0,30.0571428571
5.28,2.224,0.8,0,0,30.1714285714
5.3,2.24,0.8,0,0,30.2857142857
5.32,2.256,0.8,0,0,30.4
5.34,2.272,0.8,0,0,30.5142857143
5.36,2.288,0.8,0,0,30.6285714286
5.38,2.304,0.8,0,0,30.7428571429
5.4,2.32,0.8,0,0,30.8571428571
5.42,2.336,0.8,0,0,30.9714285714
5.44,2.352,0.8,0,0,31.0857142857
5.46,2.368,0.8,0,0,31.2
5.48,2.384,0.8,0,0,31.3142857143
5.5,2.4,0.8,0,0,31.4285714286
5.52,2.416,0.8,0,0,31.5428571429
5.54,2.432,0.8,0,0,31.6571428571
5.56,2.448,0.8,0,0,31.7714285714
5.58,2.464,0.8,0,0,31.8857142857
5.6,2.48,0.8,0,0,32
5.62,2.496,0.8,0,0,32.1142857143
5.64,2.512,0.8,0,0,32.2285714286
5.66,2.528,0.8,0,0,32.3428571429
5.68,2.544,0.8,0,0,32.4571428571
5.7,2.56,0.8,0,0,32.5714285714
5.72,2.576,0.8,0,0,32.6857142857
5.74,2.592,0.8,0,0,32.8
5.76,2.608,0.8,0,0,32.9142857143
5.78,2.624,0.8,0,0,33.0285714286
5.8,2.64,0.8,0,0,33.1428571429
5.82,2.656,0.8,0,0,33.2571428571
5.84,2.672,0.8,0,0,33.3714285714
5.86,2.688,0.8,0,0,33.4857142857
5.88,2.704,0.8,0,0,33.6
5.9,2.72,0.8,0,0,33.7142857143
5.92,2.736,0.8,0,0,33.8285714286
5.94,2.752,0.8,0,0,33.9428571429
5.96,2.768,0.8,0,0,34.0571428571
5.98,2.784,0.8,0,0,34.1714285714
6,2.8,0.8,0,0,34.2857142857
6.02,2.816,0.8,0,0,34.4
6.04,2.832,0.8,0,0,34.5142857143
6.06,2.848,0.8,0,0,34.6285714286
6.08,2.864,0.8,0,0,34.7428571429
6.1,2.88,0.8,0,0,34.8571428571
6.12,2.896,0.8,0,0,34.9714285714
6.14,2.912,0.8,0,0,35.0857142857
6.16,2.928,0.8,0,0,35.2
6.18,2.944,0.8,0,0,35.3142857143
6.2,2.96,0.8,0,0,35.4285714286
6.22,2.976,0.8,0,0,35.5428571429
6.24,2.992,0.8,0,0,35.6571428571
6.26,3.008,0.8,0,0,35.7714285714
6.28,3.024,0.8,0,0,35.8857142857
6.3,3.04,0.8,0,0,36
6.32,3.056,0.8,0,0,36.1142857143
6.34,3.072,0.8,0,0,36.2285714286
6.36,3.088,0.8,0,0,36.3428571429
6.38,3.104,0.8,0,0,36.4571428571
6.4,3.12,0.8,0,0,36.5714285714
6.42,3.136,0.8,0,0,36.6857142857
6.44,3.152,0.8,0,0,36.8
6.46,3.168,0.8,0,0,36.9142857143
6.48,3.184,0.8,0,0,37.0285714286
6.5,3.2,0.8,0,0,37.1428571429
6.52,3.216,0.8,0,0,37.2571428571
6.54,3.232,0.8,0,0,37.3714285714
6.56,3.248,0.8,0,0,37.4857142857
6.58,3.264,0.8,0,0,37.6
6.6,3.28,0.8,0,0,37.7142857143
6.62,3.296,0.8,0,0,37.8285714286
6.64,3.312,0.8,0,0,37.9428571429
6.66,3.328,0.8,0,0,38.0571428571
6.68,3.344,0.8,0,0,38.1714285714
6.7,3.36,0.8,0,0,38.2857142857
6.72,3.376,0.8,0,0,38.4
6.74,3.392,0.8,0,0,38.5142857143
6.76,3.408,0.8,0,0,38.6285714286
6.78,3.424,0.8,0,0,38.7428571429
6.8,3.44,0.8,0,0,38.8571428571
6.82,3.456,0.8,0,0,38.9714285714
6.84,3.472,0.8,0,0,39.0857142857
6.86,3.488,0.8,0,0,39.2
6.88,3.504,0.8,0,0,39.3142857143
6.9,3.52,0.8,0,0,39.4285714286
6.92,3.536,0.8,0,0,39.5428571429
6.94,3.552,0.8,0,0,39.6571428571
6.96,3.568,0.8,0,0,39.7714285714
6.98,3.584,0.8,0,0,39.8857142857
7,3.6,0.8,0,0,40
7.02,3.616,0.8,0,0,40.1142857143
7.04,3.632,0.8,0,0,40.2285714286
7.06,3.648,0.8,0,0,40.3428571429
7.08,3.664,0.8,0,0,40.4571428571
7.1,3.68,0.8,0,0,40.5714285714
7.12,3.696,0.8,0,0,40.6857142857
7.14,3.712,0.8,0,0,40.8
7.16,3.728,0.8,0,0,40.9142857143
7.18,3.744,0.8,0,0,41.0285714286
7.2,3.76,0.8,0,0,41.1428571429
7.22,3.776,0.8,0,0,41.2571428571
7.24,3.792,0.8,0,0,41.3714285714
7.26,3.808,0.8,0,0,41.4857142857
7.28,3.824,0.8,0,0,41.6
7.3,3.84,0.8,0,0,41.7142857143
7.32,3.856,0.8,0,0,41.8285714286
7.34,3.872,0.8,0,0,41.9428571429
7.36,3.888,0.8,0,0,42.0571428571
7.38,3.904,0.8,0,0,42.1714285714
7.4,3.92,0.8,0,0,42.2857142857
7.42,3.936,0.8,0,0,42.4
7.44,3.952,0.8,0,0,42.5142857143
7.46,3.968,0.8,0,0,42.6285714286
7.48,3.984,0.8,0,0,42.7428571429
7.5,4,0.8,0,0,42.8571428571
7.52,4.016,0.8,0,0,42.9714285714
7.54,4.032,0.8,0,0,43.0857142857
7.56,4.048,0.8,0,0,43.2
7.58,4.064,0.8,0,0,43.3142857143
7.6,4.08,0.8,0,0,43.4285714286
7.62,4.096,0.8,0,0,43.5428571429
7.64,4.112,0.8,0,0,43.6571428571
7.66,4.128,0.8,0,0,43.7714285714
7.68,4.144,0.8,0,0,43.8857142857
7.7,4.16,0.8,0,0,44
7.72,4.176,0.8,0,0,44.1142857143
7.74,4.192,0.8,0,0,44.2285714286
7.76,4.208,0.8,0,0,44.3428571429
7.78,4.224,0.8,0,0,44.4571428571
7.8,4.24,0.8,0,0,44.5714285714
7.82,4.256,0.8,0,0,44.6857142857
7.84,4.272,0.8,0,0,44.8
7.86,4.288,0.8,0,0,44.9142857143
7.88,4.304,0.8,0,0,45.0285714286
7.9,4.32,0.8,0,0,45.1428571429
7.92,4.336,0.8,0,0,45.2571428571
7.94,4.352,0.8,0,0,45.3714285714
7.96,4.368,0.8,0,0,45.4857142857
7.98,4.384,0.8,0,0,45.6
8,4.4,0.8,0,0,45.7142857143
8.02,4.416,0.8,0,0,45.8285714286
8.04,4.432,0.8,0,0,45.9428571429
8.06,4.448,0.8,0,0,46.0571428571
8.08,4.464,0.8,0,0,46.1714285714
8.1,4.48,0.8,0,0,46.2857142857
8.12,4.496,0.8,0,0,46.4
8.14,4.512,0.8,0,0,46.5142857143
8.16,4.528,0.8,0,0,46.6285714286
8.18,4.544,0.8,0,0,46.7428571429
8.2,4.56,0.8,0,0,46.8571428571
8.22,4.576,0.8,0,0,46.9714285714
8.24,4.592,0.8,0,0,47.0857142857
8.26,4.608,0.8,0,0,47.2
8.28,4.624,0.8,0,0,47.3142857143
8.3,4.64,0.8,0,0,47.4285714286
8.32,4.656,0.8,0,0,47.5428571429
8.34,4.672,0.8,0,0,47.6571428571
8.36,4.688,0.8,0,0,47.7714285714
8.38,4.704,0.8,0,0,47.8857142857
8.4,4.72,0.8,0,0,48
8.42,4.736,0.8,0,0,48.1142857143
8.44,4.752,0.8,0,0,48.2285714286
8.46,4.768,0.8,0,0,48.3428571429
8.48,4.784,0.8,0,0,48.4571428571
8.5,4.8,0.8,0,0,48.5714285714
8.52,4.816,0.8,0,0,48.6857142857
8.54,4.832,0.8,0,0,48.8
8.56,4.848,0.8,0,0,48.9142857143
8.58,4.864,0.8,0,0,49.0285714286
8.6,4.88,0.8,0,0,49.1428571429
8.62,4.896,0.8,0,0,49.2571428571
8.64,4.912,0.8,0,0,49.3714285714
8.66,4.928,0.8,0,0,49.4857142857
8.68,4.944,0.8,0,0,49.6
8.7,4.96,0.8,0,0,49.7142857143
8.72,4.976,0.8,0,0,49.8285714286
8.74,4.992,0.8,0,0,49.9428571429
8.76,5.008,0.8,0,0,50.0571428571
8.78,5.024,0.8,0,0,50.1714285714
8.8,5.04,0.8,0,0,50.2857142857
8.82,5.056,0.8,0,0,50.4
8.84,5.072,0.8,0,0,50.5142857143
8.86,5.088,0.8,0,0,50.6285714286
8.88,5.104,0.8,0,0,50.7428571429
8.9,5.12,0.8,0,0,50.8571428571
8.92,5.136,0.8,0,0,50.9714285714
8.94,5.152,0.8,0,0,51.0857142857
8.96,5.168,0.8,0,0,51.2
8.98,5.184,0.8,0,0,51.3142857143
9,5.2,0.8,0,0,51.4285714286
9.02,5.216,0.8,0,0,51.5428571429
9.04,5.232,0.8,0,0,51.6571428571
9.06,5.248,0.8,0,0,51.7714285714
9.08,5.264,0.8,0,0,51.8857142857
9.1,5.28,0.8,0,0,52
9.12,5.296,0.8,0,0,52.1142857143
9.14,5.312,0.8,0,0,52.2285714286
9.16,5.328,0.8,0,0,52.3428571429
9.18,5.344,0.8,0,0,52.4571428571
9.2,5.36,0.8,0,0,52.5714285714
9.22,5.376,0.8,0,0,52.6857142857
9.24,5.392,0.8,0,0,52.8
9.26,5.408,0.8,0,0,52.9142857143
9.28,5.424,0.8,0,0,53.0285714286
9.3,5.44,0.8,0,0,53.1428571429
9.32,5.456,0.8,0,0,53.2571428571
9.34,5.472,0.8,0,0,53.3714285714
9.36,5.488,0.8,0,0,53.4857142857
9.38,5.504,0.8,0,0,53.6
9.4,5.52,0.8,0,0,53.7142857143
9.42,5.536,0.8,0,0,53.8285714286
9.44,5.552,0.8,0,0,53.9428571429
9.46,5.568,0.8,0,0,54.0571428571
9.48,5.584,0.8,0,0,54.1714285714
9.5,5.6,0.8,0,0,54.2857142857
9.52,5.616,0.8,0,0,54.4
9.54,5.632,0.8,0,0,54.5142857143
9.56,5.648,0.8,0,0,54.6285714286
9.58,5.664,0.8,0,0,54.7428571429
9.6,5.68,0.8,0,0,54.8571428571
9.62,5.696,0.8,0,0,54.9714285714
9.64,5.712,0.8,0,0,55.0857142857
9.66,5.728,0.8,0,0,55.2
9.68,5.744,0.8,0,0,55.3142857143
9.7,5.76,0.8,0,0,55.4285714286
9.72,5.776,0.8,0,0,55.5428571429
9.74,5.792,0.8,0,0,55.6571428571
9.76,5.808,0.8,0,0,55.7714285714
9.78,5.824,0.8,0,0,55.8857142857
9.8,5.84,0.8,0,0,56
9.82,5.856,0.8,0,0,56.1142857143
9.84,5.872,0.8,0,0,56.2285714286
9.86,5.888,0.8,0,0,56.3428571429
9.88,5.904,0.8,0,0,56.4571428571
9.9,5.92,0.8,0,0,56.5714285714
9.92,5.936,0.8,0,0,56.6857142857
9.94,5.952,0.8,0,0,56.8
9.96,5.968,0.8,0,0,56.9142857143
9.98,5.984,0.8,0,0,57.0285714286
10,6,0.8,0,0,57.1428571429
10.02,6.016,0.8,0,0,57.2571428571
10.04,6.032,0.8,0,0,57.3714285714
10.06,6.048,0.8,0,0,57.4857142857
10.08,6.064,0.8,0,0,57.6
10.1,6.08,0.8,0,0,57.7142857143
10.12,6.096,0.8,0,0,57.8285714286
10.14,6.112,0.8,0,0,57.9428571429
10.16,6.128,0.8,0,0,58.0571428571
10.18,6.144,0.8,0,0,58.1714285714
10.2,6.16,0.8,0,0,58.2857142857
10.22,6.176,0.8,0,0,58.4
10.24,6.192,0.8,0,0,58.5142857143
10.26,6.208,0.8,0,0,58.6285714286
10.28,6.224,0.8,0,0,58.7428571429
10.3,6.24,0.8,0,0,58.8571428571
10.32,6.256,0.8,0,0,58.9714285714
10.34,6.272,0.8,0,0,59.0857142857
10.36,6.288,0.8,0,0,59.2
10.38,6.304,0.8,0,0,59.3142857143
10.4,6.32,0.8,0,0,59.4285714286
10.42,6.336,0.8,0,0,59.5428571429
10.44,6.352,0.8,0,0,59.6571428571
10.46,6.368,0.8,0,0,59.7714285714
10.48,6.384,0.8,0,0,59.8857142857
10.5,6.4,0.8,0,0,60
10.52,6.416,0.8,0,0,60.1142857143
10.54,6.432,0.8,0,0,60.2285714286
10.56,6.448,0.8,0,0,60.3428571429
10.58,6.464,0.8,0,0,60.4571428571
10.6,6.48,0.8,0,0,60.5714285714
10.62,6.496,0.8,0,0,60.6857142857
10.64,6.512,0.8,0,0,60.8
10.66,6.528,0.8,0,0,60.9142857143
10.68,6.544,0.8,0,0,61.0285714286
10.7,6.56,0.8,0,0,61.1428571429
10.72,6.576,0.8,0,0,61.2571428571
10.74,6.592,0.8,0,0,61.3714285714
10.76,6.608,0.8,0,0,61.4857142857
10.78,6.624,0.8,0,0,61.6
10.8,6.64,0.8,0,0,61.7142857143
10.82,6.656,0.8,0,0,61.8285714286
10.84,6.672,0.8,0,0,61.9428571429
10.86,6.688,0.8,0,0,62.0571428571
10.88,6.704,0.8,0,0,62.1714285714
10.9,6.72,0.8,0,0,62.2857142857
10.92,6.736,0.8,0,0,62.4
10.94,6.752,0.8,0,0,62.5142857143
10.96,6.768,0.8,0,0,62.6285714286
10.98,6.784,0.8,0,0,62.7428571429
11,6.8,0.8,0,0,62.8571428571
11.02,6.816,0.8,0,0,62.9714285714
11.04,6.832,0.8,0,0,63.0857142857
11.06,6.848,0.8,0,0,63.2
11.08,6.864,0.8,0,0,63.3142857143
11.1,6.88,0.8,0,0,63.4285714286
11.12,6.896,0.8,0,0,63.5428571429
11.14,6.912,0.8,0,0,63.6571428571
11.16,6.928,0.8,0,0,63.7714285714
11.18,6.944,0.8,0,0,63.8857142857
11.2,6.96,0.8,0,0,64
11.22,6.976,0.8,0,0,64.1142857143
11.24,6.992,0.8,0,0,64.2285714286
11.26,7.008,0.8,0,0,64.3428571429
11.28,7.024,0.8,0,0,64.4571428571
11.3,7.04,0.8,0,0,64.5714285714
11.32,7.056,0.8,0,0,64.6857142857
11.34,7.072,0.8,0,0,64.8
11.36,7.088,0.8,0,0,64.9142857143
11.38,7.104,0.8,0,0,65.0285714286
11.4,7.12,0.8,0,0,65.1428571429
11.42,7.136,0.8,0,0,65.2571428571
11.44,7.152,0.8,0,0,65.3714285714
11.46,7.168,0.8,0,0,65.4857142857
11.48,7.184,0.8,0,0,65.6
11.5,7.2,0.8,0,0,65.7142857143
11.52,7.216,0.8,0,0,65.8285714286
11.54,7.232,0.8,0,0,65.9428571429
